cat,label,type,text
light,光影,word,火光
light,光影,word,水光
light,光影,word,金属光
light,光影,word,玻璃光
light,光影,word,布料光
light,光影,word,皮革光
light,光影,word,木质光
light,光影,word,石质光
light,光影,word,土质光
light,光影,word,植物光
light,光影,word,生物光
light,光影,word,机械光
light,光影,word,电子光
atm,氛围,mod,极致的
atm,氛围,mod,淡淡的
atm,氛围,mod,浓烈的
atm,氛围,mod,压抑的
atm,氛围,mod,轻盈的
atm,氛围,mod,沉重的
atm,氛围,mod,强烈的
atm,氛围,mod,微弱的
atm,氛围,mod,明显的
atm,氛围,mod,隐晦的
atm,氛围,mod,直接的
atm,氛围,mod,间接的
atm,氛围,mod,正面的
atm,氛围,mod,负面的
atm,氛围,mod,中性的
atm,氛围,mod,积极的
atm,氛围,mod,消极的
atm,氛围,mod,温暖的
atm,氛围,mod,寒冷的
atm,氛围,mod,炎热的
atm,氛围,mod,凉爽的
atm,氛围,mod,干燥的
atm,氛围,mod,湿润的
atm,氛围,mod,粘稠的
atm,氛围,mod,松散的
atm,氛围,mod,紧张的
atm,氛围,mod,放松的
atm,氛围,mod,欢乐的
atm,氛围,mod,悲伤的
atm,氛围,mod,愤怒的
atm,氛围,word,治愈
atm,氛围,word,冷峻
atm,氛围,word,温暖
atm,氛围,word,史诗
atm,氛围,word,神秘
atm,氛围,word,压抑
atm,氛围,word,欢快
atm,氛围,word,孤寂
atm,氛围,word,壮阔
atm,氛围,word,悲怆
atm,氛围,word,热血
atm,氛围,word,绝望
atm,氛围,word,希望
atm,氛围,word,恐惧
atm,氛围,word,宁静
atm,氛围,word,震撼
atm,氛围,word,感伤
atm,氛围,word,昂扬
atm,氛围,word,肃穆
atm,氛围,word,荒诞
atm,氛围,word,幽默
atm,氛围,word,搞笑
atm,氛围,word,滑稽
atm,氛围,word,严肃
atm,氛围,word,庄重
atm,氛围,word,神圣
atm,氛围,word,邪恶
atm,氛围,word,善良
atm,氛围,word,正义
atm,氛围,word,光明
atm,氛围,word,黑暗
atm,氛围,word,光明与黑暗
atm,氛围,word,正义与邪恶
atm,氛围,word,爱与恨
atm,氛围,word,喜与悲
atm,氛围,word,生与死
atm,氛围,word,战争与和平
atm,氛围,word,繁荣与衰败
atm,氛围,word,希望与绝望
atm,氛围,word,自由与束缚
atm,氛围,word,真相与谎言
atm,氛围,word,现实与幻想
atm,氛围,word,过去与未来
atm,氛围,word,现在与永恒
atm,氛围,word,短暂与永恒
atm,氛围,word,渺小与伟大
atm,氛围,word,强大与弱小
atm,氛围,word,美丽与丑陋
atm,氛围,word,善良与邪恶
atm,氛围,word,勇敢与怯懦
atm,氛围,word,智慧与愚钝
atm,氛围,word,真诚与虚伪
atm,氛围,word,忠诚与背叛
atm,氛围,word,信任与怀疑
atm,氛围,word,爱与被爱
atm,氛围,word,恨与被恨
atm,氛围,word,快乐与痛苦
atm,氛围,word,幸福与悲伤
atm,氛围,word,成功与失败
atm,氛围,word,胜利与失败
atm,氛围,word,荣耀与耻辱
atm,氛围,word,光明与阴影
atm,氛围,word,温暖与寒冷
atm,氛围,word,热闹与冷清
atm,氛围,word,繁华与萧条
atm,氛围,word,和平与战争
atm,氛围,word,宁静与喧嚣
atm,氛围,word,安全与危险
atm,氛围,word,稳定与动荡
atm,氛围,word,秩序与混乱
fx,特效,mod,密集的
fx,特效,mod,稀疏的
fx,特效,mod,爆炸性的
fx,特效,mod,流动的
fx,特效,mod,旋转的
fx,特效,mod,快速的
fx,特效,mod,缓慢的
fx,特效,mod,强烈的
fx,特效,mod,微弱的
fx,特效,mod,明显的
fx,特效,mod,隐晦的
fx,特效,mod,华丽的
fx,特效,mod,朴素的
fx,特效,mod,璀璨的
fx,特效,mod,暗淡的
fx,特效,mod,耀眼的
fx,特效,mod,柔和的
fx,特效,mod,神秘的
fx,特效,mod,诡异的
fx,特效,mod,恐怖的
fx,特效,mod,温馨的
fx,特效,mod,浪漫的
fx,特效,mod,悲伤的
fx,特效,mod,欢乐的
fx,特效,mod,紧张的
fx,特效,mod,压抑的
fx,特效,mod,轻松的
fx,特效,mod,古老的
fx,特效,mod,现代的
fx,特效,mod,未来的
fx,特效,word,粒子
fx,特效,word,烟雾
fx,特效,word,火焰
fx,特效,word,星光
fx,特效,word,闪电
fx,特效,word,水波纹
fx,特效,word,冲击波
fx,特效,word,墨迹扩散
fx,特效,word,破碎
fx,特效,word,冰晶
fx,特效,word,雷电缠绕
fx,特效,word,血雾
fx,特效,word,花瓣飘落
fx,特效,word,雪花纷飞
fx,特效,word,雨滴
fx,特效,word,冰雹
fx,特效,word,露水
fx,特效,word,雾气
fx,特效,word,云霭
fx,特效,word,霞光
fx,特效,word,极光
fx,特效,word,彩虹
fx,特效,word,光晕
fx,特效,word,光斑
fx,特效,word,光影交错
fx,特效,word,丁达尔效应
fx,特效,word,折射
fx,特效,word,反射
fx,特效,word,散射
fx,特效,word,衍射
fx,特效,word,色散
fx,特效,word,干涉
fx,特效,word,偏振
fx,特效,word,激光束
fx,特效,word,光束
fx,特效,word,光柱
fx,特效,word,光带
fx,特效,word,光网
fx,特效,word,光环
fx,特效,word,光球
fx,特效,word,光点
fx,特效,word,光粒
fx,特效,word,光流
fx,特效,word,光雨
fx,特效,word,光雾
fx,特效,word,光尘
fx,特效,word,光焰
fx,特效,word,Glitch
fx,特效,word,能量环
fx,特效,word,能量波
fx,特效,word,能量球
fx,特效,word,能量盾
fx,特效,word,能量剑
fx,特效,word,能量枪
fx,特效,word,能量炮
fx,特效,word,能量流
fx,特效,word,能量场
fx,特效,word,魔法阵
fx,特效,word,符文浮现
fx,特效,word,符文闪烁
fx,特效,word,符文流动
fx,特效,word,咒文发光
fx,特效,word,咒文环绕
fx,特效,word,魔法光束
fx,特效,word,魔法火球
fx,特效,word,魔法冰锥
fx,特效,word,魔法风刃
fx,特效,word,魔法雷电
fx,特效,word,魔法藤蔓
fx,特效,word,魔法护盾
fx,特效,word,魔法传送
fx,特效,word,魔法召唤
fx,特效,word,魔法变身
fx,特效,word,魔法进化
fx,特效,word,魔法退化
fx,特效,word,魔法融合
fx,特效,word,魔法分裂
fx,特效,word,魔法变形
fx,特效,word,魔法隐身
fx,特效,word,魔法闪现
fx,特效,word,魔法瞬移
fx,特效,word,魔法加速
fx,特效,word,全息投影
fx,特效,word,全息影像
fx,特效,word,全息扫描
fx,特效,word,全息显示
fx,特效,word,数字流
fx,特效,word,数据流
fx,特效,word,代码雨
fx,特效,word,电子脉冲
fx,特效,word,电磁干扰
fx,特效,word,激光扫描
fx,特效,word,激光切割
fx,特效,word,激光焊接
fx,特效,word,等离子体
fx,特效,word,等离子炮
fx,特效,word,等离子护盾
fx,特效,word,量子纠缠
fx,特效,word,量子隧道
fx,特效,word,时空扭曲
fx,特效,word,时空裂缝
fx,特效,word,时空跳跃
fx,特效,word,时空倒流
fx,特效,word,时空加速
fx,特效,word,时空减速
fx,特效,word,黑洞吸引
fx,特效,word,白洞喷射
fx,特效,word,虫洞穿越
fx,特效,word,星际尘埃
fx,特效,word,星云
fx,特效,word,星环
fx,特效,word,星系
fx,特效,word,黑洞
fx,特效,word,白洞
fx,特效,word,中子星
fx,特效,word,脉冲星
fx,特效,word,超新星爆发
fx,特效,word,时间扭曲
fx,特效,word,时间暂停
fx,特效,word,时间加速
fx,特效,word,时间减速
fx,特效,word,时间倒流
fx,特效,word,空间扭曲
fx,特效,word,空间折叠
fx,特效,word,空间压缩
fx,特效,word,空间扩张
fx,特效,word,空间跳跃
fx,特效,word,空间传送
fx,特效,word,隐身
fx,特效,word,透明
fx,特效,word,虚化
fx,特效,word,实体化
fx,特效,word,液化
fx,特效,word,固化
fx,特效,word,气化
fx,特效,word,升华
fx,特效,word,凝华
fx,特效,word,融化
fx,特效,word,冻结
fx,特效,word,燃烧
fx,特效,word,爆炸
fx,特效,word,爆裂
fx,特效,word,碎裂
fx,特效,word,重组
fx,特效,word,修复
fx,特效,word,再生
fx,特效,word,愈合
fx,特效,word,腐蚀
subj,主体,mod,高大的
subj,主体,mod,娇小的
action,动作,action,奔跑
action,动作,action,跳跃
action,动作,action,飞行
action,动作,action,舞蹈
action,动作,action,战斗
action,动作,action,思考
action,动作,action,读书
action,动作,action,唱歌
action,动作,action,挥手
action,动作,action,旋转
